datatime,DO_mg/L,NH4_mg/L,PH,TEMP_degC,Depth_mm,Velocity_m/s,Flow_l/s,Flow_mm,mm/hr
2019/9/23 0:00,9.82,0.28,7.83,9.48,350.81,0.15,186.79,0,0
2019/9/23 0:15,9.84,0.28,7.84,9.44,350.72,0.14,180.64,0,0
2019/9/23 0:30,9.84,0.29,7.85,9.4,350.49,0.15,186.77,0,0
2019/9/23 0:45,9.88,0.29,7.86,9.37,350.04,0.15,187.19,0,0
2019/9/23 1:00,9.89,0.29,7.86,9.35,349.62,0.14,175.31,0,0
2019/9/23 1:15,9.88,0.29,7.86,9.33,349.12,0.14,174.98,0,0
2019/9/23 1:30,9.89,0.29,7.87,9.31,348.54,0.14,176.26,0,0
2019/9/23 1:45,9.9,0.3,7.87,9.29,348.19,0.14,174.37,0,0
2019/9/23 2:00,9.93,0.3,7.88,9.28,347.98,0.14,174.44,0,0
2019/9/23 2:15,9.93,0.3,7.87,9.26,347.83,0.14,178.69,0,0
2019/9/23 2:30,9.91,0.3,7.87,9.25,347.81,0.14,178.89,0,0
2019/9/23 2:45,9.94,0.3,7.88,9.24,347.72,0.14,174.48,0,0
2019/9/23 3:00,9.92,0.3,7.88,9.24,347.52,0.14,173.93,0,0
2019/9/23 3:15,9.91,0.3,7.88,9.23,347.31,0.14,173.89,0,0
2019/9/23 3:30,9.91,0.3,7.88,9.22,347.13,0.15,181.94,0,0
2019/9/23 3:45,9.92,0.3,7.87,9.2,346.89,0.14,175.17,0,0
2019/9/23 4:00,9.95,0.3,7.88,9.19,346.52,0.14,176.57,0,0
2019/9/23 4:15,9.96,0.3,7.88,9.18,346.42,0.14,173.2,0,0
2019/9/23 4:30,9.98,0.3,7.88,9.17,346.22,0.14,173.07,0,0
2019/9/23 4:45,9.97,0.3,7.89,9.16,346.05,0.14,172.96,0,0
2019/9/23 5:00,10.01,0.3,7.89,9.15,345.86,0.14,172.83,0,0
2019/9/23 5:15,9.98,0.3,7.89,9.15,345.74,0.14,172.76,0,0
2019/9/23 5:30,10,0.3,7.89,9.14,345.59,0.14,174.1,0,0
2019/9/23 5:45,10.03,0.3,7.9,9.14,345.61,0.14,174.72,0,0
2019/9/23 6:00,10.04,0.29,7.9,9.14,345.59,0.14,172.66,0,0
2019/9/23 6:15,10.04,0.29,7.91,9.15,345.57,0.13,166.07,0,0
2019/9/23 6:30,10.05,0.29,7.92,9.14,345.51,0.14,174.05,0,3.6
2019/9/23 6:45,10.08,0.29,7.93,9.14,345.45,0.14,172.98,0.2,2.4
2019/9/23 7:00,10.09,0.29,7.93,9.14,345.51,0.14,170.96,0,0
2019/9/23 7:15,10.11,0.28,7.94,9.14,345.45,0.14,174.21,0,0
2019/9/23 7:30,10.15,0.28,7.95,9.14,345.5,0.14,172.39,0,0
2019/9/23 7:45,10.18,0.28,7.96,9.12,345.56,0.14,171.41,0,0
2019/9/23 8:00,10.19,0.28,7.97,9.12,345.62,0.14,172.67,0,0
2019/9/23 8:15,10.21,0.28,7.97,9.13,345.64,0.14,178.35,0,0
2019/9/23 8:30,10.27,0.28,7.98,9.14,345.77,0.14,176.89,0,0
2019/9/23 8:45,10.26,0.28,7.99,9.14,345.77,0.14,172.77,0,0
2019/9/23 9:00,10.31,0.28,7.99,9.15,345.58,0.14,169.57,0,0
2019/9/23 9:15,10.31,0.27,8,9.17,345.43,0.14,172.14,0,0
2019/9/23 9:30,10.31,0.28,8,9.19,345.41,0.14,174.18,0,0
2019/9/23 9:45,10.3,0.28,8.01,9.21,345.23,0.14,174.06,0,0
2019/9/23 10:00,10.22,0.39,8.01,9.24,345.1,0.14,172.33,0,0
2019/9/23 10:15,10.05,0.42,8,9.29,345.07,0.14,173.96,0,0
2019/9/23 10:30,10.17,0.34,8.01,9.34,345.22,0.14,172.42,0,0
2019/9/23 10:45,10.28,0.31,8.02,9.42,345.33,0.14,175.77,0,0
2019/9/23 11:00,10.39,0.3,8.05,9.47,344.77,0.14,172.12,0,0
2019/9/23 11:15,10.45,0.29,8.05,9.53,343.01,0.13,162.01,0,0
2019/9/23 11:30,10.51,0.28,8.06,9.58,340.49,0.13,157.21,0,0
2019/9/23 11:45,10.48,0.28,8.07,9.59,338.58,0.13,156.05,0,0
2019/9/23 12:00,10.48,0.28,8.07,9.62,339.73,0.13,156.74,0,0
2019/9/23 12:15,10.54,0.28,8.08,9.65,341.08,0.13,157.67,0,0
2019/9/23 12:30,10.55,0.27,8.09,9.74,342.18,0.14,164.73,0,0
2019/9/23 12:45,10.58,0.27,8.1,9.84,342.82,0.13,164.23,0,0
2019/9/23 13:00,10.57,0.27,8.11,9.94,344.56,0.14,170.35,0,0
2019/9/23 13:15,10.57,0.27,8.11,10.02,347.26,0.14,175.52,0,0
2019/9/23 13:30,10.56,0.27,8.12,10.05,348.65,0.15,186.11,0,0
2019/9/23 13:45,10.52,0.28,8.12,10.1,349.18,0.14,179.71,0,0
2019/9/23 14:00,10.48,0.28,8.12,10.11,349.2,0.15,187.53,0,0
2019/9/23 14:15,10.39,0.29,8.11,10.1,348.73,0.14,176.39,0,0
2019/9/23 14:30,10.27,0.31,8.08,10.12,348.22,0.14,174.39,0,0
2019/9/23 14:45,10.26,0.32,8.08,10.15,347.72,0.14,173.13,0,0
2019/9/23 15:00,10.24,0.34,8.08,10.15,346.41,0.14,170.72,0,0
2019/9/23 15:15,10.16,0.35,8.07,10.14,345.12,0.14,175.63,0,0
2019/9/23 15:30,10.12,0.36,8.06,10.12,343.4,0.14,171.02,0,0
2019/9/23 15:45,10.13,0.37,8.06,10.13,341.17,0.13,158.03,0,0
2019/9/23 16:00,10.1,0.38,8.05,10.12,339.02,0.13,156.31,0,0
2019/9/23 16:15,10.02,0.39,8.04,10.11,337.59,0.13,152.35,0,0
2019/9/23 16:30,9.97,0.4,8.03,10.11,336.83,0.13,153.38,0,0
2019/9/23 16:45,9.9,0.4,8.02,10.11,336.26,0.13,153.04,0,0
2019/9/23 17:00,9.8,0.4,8,10.1,335.93,0.12,148.09,0.2,6
2019/9/23 17:15,9.76,0.39,7.99,10.09,336.51,0.12,148.43,0,0
2019/9/23 17:30,9.72,0.38,7.97,10.08,337.08,0.13,155.12,0,0
2019/9/23 17:45,9.66,0.37,7.95,10.07,337.26,0.13,153.65,0.2,6
2019/9/23 18:00,9.65,0.36,7.94,10.05,337.73,0.13,152.33,0,0
2019/9/23 18:15,9.55,0.35,7.94,10.03,338.72,0.13,156.13,0.2,6
2019/9/23 18:30,9.58,0.34,7.93,10.01,340.61,0.14,163.75,0,4.8
2019/9/23 18:45,9.58,0.33,7.93,10,346.71,0.14,178.39,0.4,11.2
2019/9/23 19:00,9.6,0.32,7.92,9.98,352.89,,,0.4,8
2019/9/23 19:15,9.54,0.31,7.92,9.99,359.38,,,0.2,6
2019/9/23 19:30,9.56,0.31,7.92,9.98,362.39,,,0.2,6
2019/9/23 19:45,9.56,0.31,7.92,9.97,363.26,,,0.2,6
2019/9/23 20:00,9.62,0.31,7.91,9.95,369.64,0.19,249.39,0.4,12
2019/9/23 20:15,9.56,0.31,7.9,9.94,376.01,0.19,268.48,0.4,12
2019/9/23 20:30,9.52,0.31,7.89,9.93,391.47,0.23,336.87,0.2,6
2019/9/23 20:45,9.59,0.3,7.89,9.93,391.11,0.23,331.14,0,2.4
2019/9/23 21:00,9.65,0.3,7.9,9.94,378.96,0.2,277.21,0.2,7.2
2019/9/23 21:15,9.73,0.29,7.9,9.96,371.33,0.18,247.52,0.2,2.4
2019/9/23 21:30,9.77,0.3,7.9,9.94,366.4,0.18,237.86,0,0
2019/9/23 21:45,9.74,0.3,7.9,9.97,362.19,0.17,224.56,0,0
2019/9/23 22:00,9.76,0.29,7.89,10,358.59,,,0,0
2019/9/23 22:15,9.86,0.29,7.9,10.02,356.75,,,0,0
2019/9/23 22:30,9.83,0.28,7.9,10.09,355.72,0.17,212.64,0,0
2019/9/23 22:45,9.78,0.28,7.88,10.13,354.62,0.15,191.36,0,0
2019/9/23 23:00,9.71,0.29,7.87,10.13,354.73,0.15,193.81,0,0
2019/9/23 23:15,9.63,0.32,7.86,10.12,365.45,0.18,244.38,0,3.6
2019/9/23 23:30,9.58,0.33,7.84,10.1,365.92,0.18,233.89,0.4,8.4
2019/9/23 23:45,9.55,0.34,7.84,10.09,364.88,0.17,225.08,0.2,6
2019/9/24 0:00,9.55,0.33,7.83,10.08,365.8,0.17,231.12,0,0
2019/9/24 0:15,9.55,0.32,7.82,10.1,364.65,0.18,234.47,0,0
2019/9/24 0:30,9.54,0.32,7.82,10.1,362.17,0.17,223.78,0,0
2019/9/24 0:45,9.53,0.31,7.81,10.08,359.59,0.17,220.74,0,0
2019/9/24 1:00,9.61,0.31,7.82,10.07,356.91,0.16,206.7,0,0
2019/9/24 1:15,9.63,0.29,7.82,10.11,354.16,0.16,199.54,0,0
2019/9/24 1:30,9.65,0.29,7.82,10.1,351.86,0.15,186.26,0,0
2019/9/24 1:45,9.71,0.3,7.82,10.05,350.11,0.14,180.24,0,0
2019/9/24 2:00,9.74,0.3,7.83,10.01,348.61,0.14,174.64,0,0
2019/9/24 2:15,9.74,0.3,7.83,9.98,347.59,0.14,173.98,0,0
2019/9/24 2:30,9.75,0.3,7.84,9.97,346.61,0.14,173.33,0,0
2019/9/24 2:45,9.75,0.3,7.84,9.95,345.55,0.14,172.63,0,0
2019/9/24 3:00,9.75,0.3,7.84,9.95,344.55,0.14,171.97,0,0
2019/9/24 3:15,9.75,0.3,7.84,9.94,344.13,0.14,170.17,0,2.4
2019/9/24 3:30,9.74,0.31,7.84,9.92,344.05,0.14,171.64,0.2,3.6
2019/9/24 3:45,9.74,0.31,7.84,9.91,343.99,0.14,171.61,0,0
2019/9/24 4:00,9.74,0.31,7.85,9.9,344.16,0.14,171.72,0,0
2019/9/24 4:15,9.75,0.31,7.85,9.88,345.49,0.15,,0,0
2019/9/24 4:30,9.7,0.32,7.85,9.88,346.36,,,0,0
2019/9/24 4:45,9.72,0.32,7.85,9.87,348.72,0.16,204.73,0,0
2019/9/24 5:00,9.72,0.32,7.86,9.87,365.31,0.18,240.57,0,0
2019/9/24 5:15,9.72,0.32,7.86,9.87,394.53,0.23,331.55,0,0
2019/9/24 5:30,9.73,0.31,7.86,9.87,384.66,0.22,306.83,0.2,6
2019/9/24 5:45,9.74,0.31,7.86,9.87,379.81,0.21,,1,30
2019/9/24 6:00,9.74,0.3,7.86,9.87,379.46,,,0.6,18
2019/9/24 6:15,9.75,0.3,7.87,9.88,379.78,,,0,0
2019/9/24 6:30,9.76,0.3,7.87,9.89,417.4,0.31,496.74,0,0
2019/9/24 6:45,9.84,0.31,7.87,9.9,462.13,0.41,730.4,0,0
2019/9/24 7:00,9.94,0.29,7.87,10.01,479.39,0.45,840.54,0,4.8
2019/9/24 7:15,9.91,0.27,7.88,10.19,478.62,0.44,820.94,1.2,31.2
2019/9/24 7:30,9.83,0.25,7.86,10.32,460.51,0.4,707.03,1,33
2019/9/24 7:45,9.76,0.28,7.86,10.31,443.51,0.37,628.38,1,30
2019/9/24 8:00,9.79,0.3,7.86,10.22,439.31,0.36,598.37,0.8,24
2019/9/24 8:15,9.89,0.34,7.85,10.23,441.7,0.36,606.28,0.6,15
2019/9/24 8:30,9.89,0.28,7.8,10.82,447.61,0.37,630.6,0,2.4
2019/9/24 8:45,9.87,0.26,7.77,10.95,447.3,0.38,644.87,0.6,15.6
2019/9/24 9:00,9.91,0.3,7.8,10.82,450.03,0.38,653.94,0.6,18
2019/9/24 9:15,9.87,0.29,7.79,10.85,473.64,0.44,812.56,0.2,6
2019/9/24 9:30,9.78,0.39,7.79,10.88,484.71,0.46,872.21,0,2.4
2019/9/24 9:45,9.73,0.36,7.77,10.98,485.41,0.46,860.33,0.4,13.6
2019/9/24 10:00,9.74,0.32,7.75,11.08,483.31,0.46,871.64,0.6,14
2019/9/24 10:15,9.78,0.32,7.76,11.07,483.45,0.45,849.98,0.6,20
2019/9/24 10:30,9.84,0.32,7.78,10.95,481.69,0.45,834.09,0.4,10
2019/9/24 10:45,9.88,0.31,7.8,10.93,481.27,0.44,818.37,0.4,12
2019/9/24 11:00,9.9,0.31,7.8,10.97,481.36,0.46,855.98,0.2,10.5
2019/9/24 11:15,9.95,0.32,7.82,10.86,495.92,0.49,942.64,0.4,10.5
2019/9/24 11:30,9.96,0.32,7.83,10.82,491.42,0.48,914.94,0.4,10.2
2019/9/24 11:45,9.97,0.32,7.84,10.83,501.16,0.51,1018.76,0.2,9.6
2019/9/24 12:00,9.99,0.33,7.85,10.8,584.14,0.67,1573.48,0.4,8.7
2019/9/24 12:15,9.99,0.33,7.85,10.77,563.57,0.62,1409.2,0.2,6.9
2019/9/24 12:30,9.97,0.32,7.85,10.79,546.55,0.6,1304.6,0.4,9.6
2019/9/24 12:45,9.98,0.33,7.84,10.79,532.42,0.57,1197.66,0.2,6
2019/9/24 13:00,9.97,0.33,7.84,10.83,522.45,0.55,1143.43,0.2,9
2019/9/24 13:15,9.96,0.32,7.84,10.91,519.01,0.54,1108.61,0.6,18
2019/9/24 13:30,9.97,0.33,7.84,10.87,537.96,0.61,1306.02,0.8,21
2019/9/24 13:45,9.83,0.31,7.77,11.25,714.47,1,2996.47,0.4,12
2019/9/24 14:00,9.86,0.28,7.76,11.42,816.59,1.2,4131.17,0,3.6
2019/9/24 14:15,9.91,0.32,7.78,11.2,725.1,1.04,3130.25,0.2,2.4
2019/9/24 14:30,9.92,0.32,7.78,11.24,669.07,0.9,2476.67,0,0
2019/9/24 14:45,9.95,0.33,7.81,11.13,648.11,0.86,2277.2,1,30
2019/9/24 15:00,9.96,0.34,7.81,11.09,628.36,0.81,2080.75,3,90
2019/9/24 15:15,9.97,0.35,7.82,11.01,617.31,0.79,1979.94,1.6,51
2019/9/24 15:30,9.97,0.35,7.79,11.08,616.41,0.77,1936.84,0.6,19
2019/9/24 15:45,9.81,0.43,7.67,11.44,612.39,0.77,1920.99,0.2,2
2019/9/24 16:00,9.83,0.38,7.65,11.71,601.41,0.76,1845,0.2,6
2019/9/24 16:15,9.87,0.4,7.68,11.5,588.66,0.72,1714.33,0,0
2019/9/24 16:30,9.93,0.42,7.73,11.3,576.69,0.69,1594.33,0.2,6
2019/9/24 16:45,9.99,0.44,7.75,11.11,563.94,0.65,1467.31,0,0
2019/9/24 17:00,10.03,0.45,7.76,10.97,553.64,0.63,1397.06,0,0
2019/9/24 17:15,10.05,0.49,7.78,10.86,542.46,0.62,1333.63,0,0
2019/9/24 17:30,10.07,0.52,7.79,10.78,533.14,0.57,1213.07,0,0
2019/9/24 17:45,10.07,0.51,7.79,10.77,524.13,0.57,1171.41,0,0
2019/9/24 18:00,10.08,0.5,7.8,10.72,517.64,0.55,1125.74,0,0
2019/9/24 18:15,10.11,0.5,7.8,10.65,509.86,0.54,1089.37,0,0
2019/9/24 18:30,10.11,0.5,7.8,10.59,503.47,0.52,1028.21,0,0
2019/9/24 18:45,10.11,0.51,7.8,10.55,497.85,0.51,989.06,0,0
2019/9/24 19:00,10.12,0.52,7.81,10.52,493.63,0.49,945.29,0,0
2019/9/24 19:15,10.12,0.52,7.81,10.48,488.52,0.48,916.85,0,0
2019/9/24 19:30,10.12,0.52,7.82,10.45,483.84,0.47,889.1,0,0
2019/9/24 19:45,10.13,0.52,7.82,10.41,480,0.48,885.88,0,0
2019/9/24 20:00,10.14,0.51,7.83,10.38,477.23,0.46,855.63,0,0
2019/9/24 20:15,10.14,0.5,7.84,10.36,473.89,0.44,801.86,0,0
2019/9/24 20:30,10.14,0.48,7.85,10.34,469.83,0.44,791.09,0,0
2019/9/24 20:45,10.15,0.47,7.86,10.31,467.05,0.43,782.38,0,0
2019/9/24 21:00,10.14,0.46,7.86,10.29,463.7,0.43,771.07,0,0
2019/9/24 21:15,10.13,0.45,7.86,10.27,460.89,0.42,743.82,0,0
2019/9/24 21:30,10.15,0.44,7.87,10.25,459.39,0.42,740.26,0,0
2019/9/24 21:45,10.13,0.43,7.88,10.23,456.65,0.41,718.34,0,0
2019/9/24 22:00,10.14,0.42,7.88,10.22,453.99,0.41,710.47,0,0
2019/9/24 22:15,10.14,0.42,7.88,10.2,452.3,0.39,678.75,0,2.4
2019/9/24 22:30,10.15,0.41,7.89,10.19,449.96,0.39,673.73,0.2,3.6
2019/9/24 22:45,10.15,0.41,7.89,10.17,447.91,0.4,682.79,0,0
2019/9/24 23:00,10.15,0.4,7.89,10.16,446,0.39,659.37,0,0
2019/9/24 23:15,10.15,0.4,7.89,10.14,444.27,0.37,624.69,0,0
2019/9/24 23:30,10.17,0.39,7.89,10.13,442.52,0.36,605.73,0,0
2019/9/24 23:45,10.17,0.39,7.9,10.11,441.18,0.38,633.8,0,0
2019/9/25 0:00,10.17,0.39,7.9,10.08,441.88,0.38,638.93,0,0
2019/9/25 0:15,10.19,0.38,7.9,10.07,441.15,0.36,602.44,0,0
2019/9/25 0:30,10.19,0.38,7.91,10.05,440.12,0.37,624.61,0,0
2019/9/25 0:45,10.2,0.38,7.91,10.04,438.9,0.36,605.49,0,0
2019/9/25 1:00,10.2,0.38,7.91,10.02,437.16,0.36,598.9,0,0
2019/9/25 1:15,10.21,0.38,7.91,10.01,436.2,0.36,598.4,0,0
2019/9/25 1:30,10.21,0.37,7.91,10,434.99,0.34,570.18,0,0
2019/9/25 1:45,10.21,0.37,7.91,9.99,434.08,0.35,576.79,0,0
2019/9/25 2:00,10.22,0.37,7.92,9.97,433.14,0.35,577.87,0,0
2019/9/25 2:15,10.23,0.37,7.92,9.95,432.06,0.35,568.7,0,0
2019/9/25 2:30,10.23,0.37,7.92,9.94,430.85,0.34,551.52,0,0
2019/9/25 2:45,10.24,0.36,7.92,9.92,429.7,0.33,544.49,0,0
2019/9/25 3:00,10.24,0.36,7.92,9.91,428.73,0.34,545.67,0,0
2019/9/25 3:15,10.24,0.36,7.92,9.9,427.63,0.33,528.01,0,0
2019/9/25 3:30,10.25,0.36,7.92,9.88,426.92,0.34,545.77,0,0
2019/9/25 3:45,10.26,0.36,7.92,9.87,426.09,0.33,529.95,0,0
2019/9/25 4:00,10.25,0.36,7.92,9.86,425.08,0.32,517.69,0,0
2019/9/25 4:15,10.25,0.36,7.93,9.84,424.13,0.33,531.48,0,0
2019/9/25 4:30,10.25,0.36,7.92,9.83,423.17,0.32,511.32,0,0
2019/9/25 4:45,10.27,0.35,7.92,9.81,422.82,0.33,523.44,0,0
2019/9/25 5:00,10.26,0.36,7.92,9.79,422.21,0.31,501.39,0,0
2019/9/25 5:15,10.26,0.35,7.92,9.76,421.34,0.31,490.56,0,0
2019/9/25 5:30,10.28,0.35,7.92,9.73,420.45,0.32,510.4,0,0
2019/9/25 5:45,10.28,0.35,7.92,9.71,419.8,0.32,507.32,0,0
2019/9/25 6:00,10.28,0.35,7.92,9.7,419.27,0.31,489.67,0,0
2019/9/25 6:15,10.29,0.35,7.91,9.68,418.65,0.3,471.03,0,0
2019/9/25 6:30,10.29,0.35,7.91,9.67,417.64,0.3,477.86,0,0
2019/9/25 6:45,10.29,0.35,7.91,9.67,416.95,0.3,470.6,0,0
2019/9/25 7:00,10.31,0.35,7.92,9.67,416.17,0.3,463.24,0,0
2019/9/25 7:15,10.31,0.35,7.92,9.66,415.56,0.3,472.68,0,0
2019/9/25 7:30,10.32,0.35,7.93,9.66,414.73,0.3,467.48,0,0
2019/9/25 7:45,10.32,0.35,7.93,9.67,414.22,0.3,464.68,0,0
2019/9/25 8:00,10.32,0.35,7.93,9.68,414.78,0.29,453.25,0,0
2019/9/25 8:15,10.36,0.35,7.94,9.7,416.19,0.31,480.49,0,0
2019/9/25 8:30,10.33,0.35,7.94,9.71,416.34,0.31,483.31,0,0
2019/9/25 8:45,10.32,0.35,7.94,9.71,415.84,0.3,463.05,0,0
2019/9/25 9:00,10.32,0.36,7.94,9.73,415.6,0.3,462.71,0,0
2019/9/25 9:15,10.3,0.36,7.94,9.73,414.75,0.3,459.85,0,0
2019/9/25 9:30,10.29,0.36,7.94,9.74,414.28,0.29,457.51,0,0
2019/9/25 9:45,10.28,0.37,7.95,9.76,413.39,0.29,442.7,0,0
2019/9/25 10:00,10.27,0.42,7.95,9.78,413.24,0.29,446.76,0,0
2019/9/25 10:15,10.23,0.44,7.96,9.81,412.69,0.29,450,0,0
2019/9/25 10:30,10.27,0.4,7.96,9.84,411.94,0.28,434.96,0,0
2019/9/25 10:45,10.27,0.4,7.96,9.87,411.7,0.3,456.38,0,0
2019/9/25 11:00,10.26,0.4,7.96,9.89,410.97,0.29,439.56,0,0
2019/9/25 11:15,10.25,0.39,7.96,9.9,410.33,0.28,437.69,0,0
2019/9/25 11:30,10.29,0.38,7.97,9.94,410.06,0.29,439.38,0,0
2019/9/25 11:45,10.3,0.38,7.97,9.98,409.52,0.28,431.5,0,0
2019/9/25 12:00,10.3,0.38,7.98,9.99,409.2,0.28,431.07,0,0
2019/9/25 12:15,10.3,0.37,7.98,10.02,408.86,0.28,427.44,0,0
2019/9/25 12:30,10.31,0.37,7.98,10.05,408.55,0.28,429.2,0,0
2019/9/25 12:45,10.31,0.38,7.98,10.09,407.66,0.28,429.04,0,0
2019/9/25 13:00,10.29,0.38,7.98,10.12,406.78,0.28,427.61,0,0
2019/9/25 13:15,10.28,0.38,7.98,10.15,405.31,0.28,420.26,0,0
2019/9/25 13:30,10.24,0.38,7.98,10.16,404.49,0.28,422.82,0,0
2019/9/25 13:45,10.24,0.38,7.98,10.18,404.23,0.27,407.4,0,0
2019/9/25 14:00,10.23,0.38,7.98,10.2,403.6,0.26,384.52,0,0
2019/9/25 14:15,10.24,0.38,7.98,10.23,402.81,0.27,399.59,0,0
2019/9/25 14:30,10.21,0.38,7.98,10.24,402.1,0.26,394.71,0,0
2019/9/25 14:45,10.19,0.38,7.97,10.24,401.34,0.26,384.79,0,0
2019/9/25 15:00,10.2,0.38,7.97,10.25,400.6,0.26,385.89,0,0
2019/9/25 15:15,10.21,0.38,7.98,10.27,399.51,0.25,378.61,0,0
2019/9/25 15:30,10.21,0.38,7.98,10.28,398.98,0.26,387.88,0,0
2019/9/25 15:45,10.21,0.38,7.98,10.28,398.58,0.26,382.57,0,0
2019/9/25 16:00,10.2,0.37,7.98,10.29,397.99,0.26,379.75,0,0
2019/9/25 16:15,10.18,0.38,7.98,10.28,397.73,0.25,374.51,0,0
2019/9/25 16:30,10.18,0.37,7.98,10.29,397.35,0.26,379.71,0,0
2019/9/25 16:45,10.16,0.37,7.98,10.29,396.79,0.26,385.67,0,0
2019/9/25 17:00,10.14,0.37,7.97,10.29,396.55,0.26,380.96,0,0
2019/9/25 17:15,10.12,0.37,7.97,10.27,396.28,0.25,367.88,0,0
2019/9/25 17:30,10.11,0.37,7.96,10.25,395.99,0.25,371.46,0,0
2019/9/25 17:45,10.11,0.37,7.95,10.23,395.84,0.25,369.32,0,0
2019/9/25 18:00,10.1,0.37,7.95,10.21,395.56,0.25,372.66,0,0
2019/9/25 18:15,10.09,0.37,7.94,10.17,395.12,0.25,365.05,0,0
2019/9/25 18:30,10.07,0.37,7.94,10.14,395,0.25,368.33,0,0
2019/9/25 18:45,10.06,0.37,7.93,10.12,394.73,0.25,367.03,0,0
2019/9/25 19:00,10.08,0.37,7.93,10.09,394.31,0.25,362.64,0,0
2019/9/25 19:15,10.09,0.37,7.93,10.06,393.92,0.24,350.63,0,0
2019/9/25 19:30,10.09,0.37,7.93,10.03,393.82,0.25,365.97,0,0
2019/9/25 19:45,10.1,0.37,7.92,10.01,393.69,0.25,363.74,0,0
2019/9/25 20:00,10.08,0.37,7.92,9.99,393.48,0.24,353.65,0,0
2019/9/25 20:15,10.08,0.37,7.92,9.97,392.98,0.24,352.71,0,0
2019/9/25 20:30,10.07,0.37,7.91,9.94,391.5,0.24,348.74,0,0
2019/9/25 20:45,10.06,0.37,7.9,9.9,389.85,0.23,333.42,0,0
2019/9/25 21:00,10.06,0.36,7.9,9.87,388.61,0.23,335.9,0,0
2019/9/25 21:15,10.07,0.36,7.9,9.84,387.9,0.24,340.85,0,0
2019/9/25 21:30,10.07,0.36,7.9,9.81,387.3,0.24,336.37,0,0
2019/9/25 21:45,10.08,0.36,7.9,9.78,386.98,0.23,328.4,0,0
2019/9/25 22:00,10.09,0.36,7.9,9.75,386.87,0.23,332.08,0,0
2019/9/25 22:15,10.1,0.36,7.89,9.73,388.16,0.24,342.1,0,0
2019/9/25 22:30,10.08,0.36,7.89,9.71,390.74,0.24,348.85,0,0
2019/9/25 22:45,10.09,0.36,7.89,9.69,394.33,0.27,391.11,0,0
2019/9/25 23:00,10.09,0.37,7.89,9.68,412.91,0.32,497.57,0,0
2019/9/25 23:15,10.09,0.36,7.88,9.66,429.3,0.36,586.09,0,0
2019/9/25 23:30,10.09,0.36,7.89,9.65,490.89,0.5,971.57,0,0
2019/9/25 23:45,10.1,0.36,7.88,9.64,534.72,0.59,1250.85,0.2,9
2019/9/26 0:00,10.09,0.36,7.88,9.62,511.02,0.54,1087.15,0.6,17
2019/9/26 0:15,10.09,0.36,7.89,9.61,472.97,0.43,795.91,0.6,16
2019/9/26 0:30,10.1,0.36,7.89,9.6,453.26,0.39,685.2,0.2,6
2019/9/26 0:45,10.11,0.36,7.89,9.61,441.31,0.37,621.39,0.2,7.2
2019/9/26 1:00,10.11,0.35,7.9,9.61,437.95,0.35,581.68,0.8,22.8
2019/9/26 1:15,10.11,0.35,7.89,9.62,443.7,0.38,645.83,1.6,48
2019/9/26 1:30,10.12,0.34,7.88,9.66,446.67,0.39,671.95,0.6,18
2019/9/26 1:45,10.2,0.33,7.9,9.69,448.12,0.4,689.36,0,4.8
2019/9/26 2:00,10.25,0.29,7.9,9.9,450.97,0.39,681.05,0.2,2.4
2019/9/26 2:15,10.21,0.24,7.89,10.24,451.43,0.4,687.51,0.2,4.8
2019/9/26 2:30,10.18,0.26,7.86,10.16,449.57,0.38,654.62,0,0
2019/9/26 2:45,10.13,0.25,7.84,10.28,446.99,0.38,656.18,0,0
2019/9/26 3:00,10.09,0.23,7.82,10.31,461.9,0.43,769.44,0,0
2019/9/26 3:15,10.08,0.22,7.8,10.3,611.77,0.76,1916.47,0,0
2019/9/26 3:30,10.1,0.23,7.79,10.23,641.41,0.85,2245.76,0,0
2019/9/26 3:45,10.14,0.24,7.79,10.14,574.2,0.7,1626.91,0,0
2019/9/26 4:00,10.17,0.26,7.8,10.06,539.44,0.6,1289.46,0,0
2019/9/26 4:15,10.2,0.27,7.82,9.98,536.8,0.6,1272.23,0,0
2019/9/26 4:30,10.22,0.28,7.82,9.95,534.13,0.59,1243.87,0,0
2019/9/26 4:45,10.24,0.29,7.84,9.9,538.12,0.61,1298.62,0.2,6
2019/9/26 5:00,10.25,0.3,7.86,9.87,552.8,0.63,1399.38,2.4,72
2019/9/26 5:15,10.25,0.31,7.86,9.85,559.03,0.65,1445.81,1.8,54
2019/9/26 5:30,10.27,0.31,7.87,9.85,558.08,0.65,1449.33,0.4,12
2019/9/26 5:45,10.28,0.24,7.88,10.17,557.93,0.65,1451.5,0.2,6
2019/9/26 6:00,10.21,0.29,7.82,10.25,551.81,0.65,1421.44,0,3.6
2019/9/26 6:15,10.19,0.28,7.79,10.4,545.49,0.63,1365.7,0.6,14.4
2019/9/26 6:30,10.16,0.25,7.77,10.44,537.48,0.59,1265.88,0,0
2019/9/26 6:45,10.15,0.29,7.77,10.39,530.91,0.58,1219.64,0,0
2019/9/26 7:00,10.16,0.34,7.78,10.29,525.21,0.55,1146.49,0,0
2019/9/26 7:15,10.2,0.34,7.79,10.22,519.32,0.53,1086.8,0,0
2019/9/26 7:30,10.24,0.35,7.81,10.15,513.99,0.53,1066.69,0,0
2019/9/26 7:45,10.28,0.36,7.84,10.09,508.37,0.52,1035.73,0,0
